EXERCICE 13 : PARTIE I
FORME POS
Ce PRO:DEM
que PRO:REL
l’on NOM
sait VER:pres
de PRP
l’attentat NOM
du PRP:det
Nouvel NAM
An NAM
dans PRP
un DET:ART
club NOM
d’Istanbul ADJ
. SENT
En PRP
Turquie NAM
, PUN
une DET:ART
célèbre ADJ
boîte NOM
de PRP
nuit NOM
a VER:pres
été VER:pper
visée VER:pper
dans PRP
la DET:ART
nuit NOM
par PRP
un DET:ART
attentat NOM
qui PRO:REL
a VER:pres
fait VER:pper
au PRP:det
moins ADV
39 NUM
morts NOM
. SENT
L’assaillant NAM
est VER:pres
toujours ADV
recherché VER:pper
. SENT
Tiers NOM
payant ADJ
, PUN
paquet NOM
neutre ADJ
, PUN
divorce VER:pres
… NOM
ce PRO:DEM
qui PRO:REL
change VER:pres
en PRP
janvier NOM
2017. SENT
La DET:ART
nouvelle ADJ
année NOM
annonce VER:pres
l’entrée VER:pper
en PRP
vigueur NOM
de PRP
nouvelles ADJ
réformes NOM
. SENT
Précisions NOM
sur PRP
les DET:ART
mesures NOM
les DET:ART
plus ADV
importantes ADJ
de PRP
2017. DET:POS
2016 NUM
: PUN
l’année ADJ
où PRO:REL
le DET:ART
libre-échange NOM
a VER:pres
vacillé VER:pper
. SENT
CETA NAM
, PUN
TPP NAM
, PUN
Tafta NAM
... PUN
2016 NUM
a VER:pres
porté VER:pper
au PRP:det
libre-échange NOM
un DET:ART
coup NOM
dont PRO:REL
il PRO:PER
pourrait VER:cond
garder VER:infi
pour PRP
longtemps ADV
des PRP:det
séquelles NOM
. SENT
Antonio NAM
Guterres NAM
, PUN
nouveau ADJ
secrétaire NOM
général ADJ
de PRP
l’ONU NOM
, PUN
veut VER:pres
faire VER:infi
de PRP
2017 NUM
« PUN:cit
une DET:ART
année NOM
pour PRP
la DET:ART
paix NOM
» PUN:cit
. SENT
L’ancien NOM
premier NUM
ministre NOM
socialiste ADJ
portugais ADJ
succède VER:pres
à PRP
Ban NAM
Ki-moon NAM
à PRP
la DET:ART
tête NOM
des PRP:det
Nations NOM
unies ADJ
. SENT
Les DET:ART
temps NOM
forts ADJ
attendus VER:pper
de PRP
2017. DET:POS
Les DET:ART
élections NOM
présidentielle ADJ
, PUN
législatives ADJ
et KON
